,timestamp,open,high,low,close,volume
1189,2021-02-19 06:00:00,0.52814,0.53776,0.52639,0.53565,48053928.4
1190,2021-02-19 07:00:00,0.5357,0.5407,0.53033,0.53739,38945859.7
1191,2021-02-19 08:00:00,0.53743,0.54048,0.53476,0.53621,28067486.8
1192,2021-02-19 09:00:00,0.53617,0.545,0.536,0.53972,46145978.2
1193,2021-02-19 10:00:00,0.53972,0.54093,0.53448,0.5351,27682303.9
1194,2021-02-19 11:00:00,0.53509,0.54885,0.52888,0.54857,52499289.2
1195,2021-02-19 12:00:00,0.54875,0.58195,0.54003,0.56046,184570764.5
1196,2021-02-19 13:00:00,0.56032,0.56831,0.55516,0.55787,79200230.7
1197,2021-02-19 14:00:00,0.55781,0.5641,0.54404,0.54476,55263379.4
1198,2021-02-19 15:00:00,0.54477,0.55545,0.54447,0.54839,53357224.8
1199,2021-02-19 16:00:00,0.54865,0.56425,0.54856,0.55535,48179052.5
1200,2021-02-19 17:00:00,0.55535,0.56375,0.55356,0.55826,20382494.7
1201,2021-02-19 18:00:00,0.55832,0.55996,0.55213,0.55425,18611482.9
1202,2021-02-19 19:00:00,0.55424,0.56253,0.54802,0.55462,37597869.4
1203,2021-02-19 20:00:00,0.55478,0.573,0.55478,0.56818,52068329.3
1204,2021-02-19 21:00:00,0.56818,0.56838,0.55918,0.56035,33290478.5
1205,2021-02-19 22:00:00,0.56035,0.56888,0.55844,0.56053,30622764.9
1206,2021-02-19 23:00:00,0.56053,0.575,0.55851,0.56465,39011617.1
1207,2021-02-20 00:00:00,0.56478,0.56816,0.555,0.55684,49908544.0
1208,2021-02-20 01:00:00,0.55683,0.56728,0.55536,0.56084,49684801.8
1209,2021-02-20 02:00:00,0.56072,0.56964,0.559,0.56359,33709708.0
1210,2021-02-20 03:00:00,0.5637,0.5678,0.55841,0.56135,30927913.6
1211,2021-02-20 04:00:00,0.56135,0.57487,0.55835,0.56748,57308382.0
1212,2021-02-20 05:00:00,0.56749,0.56999,0.56415,0.56931,25607375.3
1213,2021-02-20 06:00:00,0.5693,0.58235,0.56745,0.57759,40480478.0
1214,2021-02-20 07:00:00,0.57758,0.57758,0.56445,0.56541,50784679.8
1215,2021-02-20 08:00:00,0.56566,0.57345,0.5615,0.56342,56887351.7
1216,2021-02-20 09:00:00,0.56341,0.56955,0.56,0.56595,31949713.0
1217,2021-02-20 10:00:00,0.56591,0.56859,0.56313,0.56418,22159128.1
1218,2021-02-20 11:00:00,0.56428,0.56468,0.555,0.55924,40565792.2
1219,2021-02-20 12:00:00,0.55897,0.5629,0.5574,0.55998,38312256.7
1220,2021-02-20 13:00:00,0.55999,0.5675,0.55911,0.5621,48086331.4
1221,2021-02-20 14:00:00,0.56215,0.56306,0.52,0.53382,98822145.9
1222,2021-02-20 15:00:00,0.53374,0.54375,0.52774,0.53651,109476448.7
1223,2021-02-20 16:00:00,0.53656,0.546,0.53587,0.54247,64217606.7
1224,2021-02-20 17:00:00,0.5424,0.5509,0.53922,0.54242,46640396.5
1225,2021-02-20 18:00:00,0.54242,0.54314,0.5365,0.54126,27707468.6
1226,2021-02-20 19:00:00,0.54142,0.54206,0.52921,0.53614,41088941.6
1227,2021-02-20 20:00:00,0.53621,0.54,0.52611,0.53918,37053115.1
1228,2021-02-20 21:00:00,0.53919,0.53919,0.52822,0.53254,30304024.6
1229,2021-02-20 22:00:00,0.53262,0.53262,0.47231,0.50067,136176780.9
1230,2021-02-20 23:00:00,0.50068,0.51828,0.49851,0.51167,79620898.0
1231,2021-02-21 00:00:00,0.5115,0.5233,0.50311,0.52113,72736311.2
1232,2021-02-21 01:00:00,0.52108,0.5249,0.51352,0.52426,43534922.7
1233,2021-02-21 02:00:00,0.52426,0.52819,0.52036,0.52282,41257901.9
1234,2021-02-21 03:00:00,0.52282,0.53236,0.52278,0.52515,37141464.8
1235,2021-02-21 04:00:00,0.52515,0.52724,0.51706,0.52355,36851072.8
1236,2021-02-21 05:00:00,0.52364,0.52725,0.52,0.52357,38944376.2
1237,2021-02-21 06:00:00,0.52356,0.5267,0.51759,0.52571,51516622.2
1238,2021-02-21 07:00:00,0.52572,0.53167,0.5154,0.51734,45744747.0
1239,2021-02-21 08:00:00,0.51707,0.52635,0.5145,0.52444,42859398.6
1240,2021-02-21 09:00:00,0.52445,0.53252,0.5216,0.53056,45872321.9
1241,2021-02-21 10:00:00,0.53051,0.53917,0.529,0.53651,42088338.0
1242,2021-02-21 11:00:00,0.53639,0.55858,0.53441,0.54913,77148254.4
1243,2021-02-21 12:00:00,0.54912,0.55246,0.53083,0.53727,76425807.7
1244,2021-02-21 13:00:00,0.53728,0.54268,0.53701,0.53909,27762049.2
1245,2021-02-21 14:00:00,0.53913,0.54314,0.53134,0.53795,42584227.3
1246,2021-02-21 15:00:00,0.53791,0.53986,0.52933,0.53921,30413352.7
1247,2021-02-21 16:00:00,0.53919,0.55177,0.53307,0.53862,53916598.8
1248,2021-02-21 17:00:00,0.53849,0.55,0.53614,0.54539,39333257.3
1249,2021-02-21 18:00:00,0.54541,0.55168,0.54159,0.54679,30769271.1
1250,2021-02-21 19:00:00,0.54688,0.55227,0.54564,0.5489,23494157.4
1251,2021-02-21 20:00:00,0.54891,0.54895,0.53531,0.538,27544319.8
1252,2021-02-21 21:00:00,0.53838,0.54077,0.52422,0.53325,39727516.1
1253,2021-02-21 22:00:00,0.53321,0.54049,0.5315,0.54043,17771776.0
1254,2021-02-21 23:00:00,0.5403,0.55238,0.53823,0.54468,32037320.0
1255,2021-02-22 00:00:00,0.54468,0.54691,0.5275,0.5285,43950225.5
1256,2021-02-22 01:00:00,0.52858,0.537,0.52239,0.53433,36299760.9
1257,2021-02-22 02:00:00,0.53433,0.53815,0.52954,0.53217,30963012.5
1258,2021-02-22 03:00:00,0.53207,0.53479,0.52115,0.52355,36905052.7
1259,2021-02-22 04:00:00,0.52347,0.52803,0.51501,0.52521,55236658.2
1260,2021-02-22 05:00:00,0.52521,0.65155,0.52344,0.64988,338265848.5
1261,2021-02-22 06:00:00,0.65028,0.65076,0.58109,0.58812,425070161.3
1262,2021-02-22 07:00:00,0.58828,0.60111,0.57052,0.59398,175052913.6
1263,2021-02-22 08:00:00,0.59398,0.59987,0.572,0.57413,121768562.6
1264,2021-02-22 09:00:00,0.5743,0.58985,0.54525,0.55925,146856338.6
1265,2021-02-22 10:00:00,0.55925,0.56594,0.52708,0.5583,202282519.6
1266,2021-02-22 11:00:00,0.55832,0.6,0.55548,0.58427,181710188.7
1267,2021-02-22 12:00:00,0.58485,0.58952,0.55527,0.57324,199346024.3
1268,2021-02-22 13:00:00,0.57323,0.579,0.56184,0.56534,111152119.7
1269,2021-02-22 14:00:00,0.56549,0.57446,0.51,0.56002,279678149.8
1270,2021-02-22 15:00:00,0.56002,0.56586,0.53603,0.55413,139835974.2
1271,2021-02-22 16:00:00,0.55413,0.61419,0.54547,0.57592,227629524.1
1272,2021-02-22 17:00:00,0.57593,0.59208,0.5585,0.5788,112458718.2
1273,2021-02-22 18:00:00,0.57899,0.636,0.56905,0.61839,262261262.4
1274,2021-02-22 19:00:00,0.61842,0.61919,0.58336,0.58376,173444159.8
1275,2021-02-22 20:00:00,0.58397,0.59389,0.56407,0.57619,102985044.7
1276,2021-02-22 21:00:00,0.57621,0.58669,0.5605,0.57061,73714828.6
1277,2021-02-22 22:00:00,0.57063,0.57571,0.56124,0.57046,44797854.6
1278,2021-02-22 23:00:00,0.57047,0.57275,0.5529,0.56646,50411620.3
1279,2021-02-23 00:00:00,0.56637,0.57172,0.5561,0.55985,48271719.8
1280,2021-02-23 01:00:00,0.55996,0.56812,0.53659,0.54357,73629309.7
1281,2021-02-23 02:00:00,0.54363,0.54925,0.52522,0.52932,81672471.1
1282,2021-02-23 03:00:00,0.52967,0.55268,0.52932,0.54638,72733101.8
1283,2021-02-23 04:00:00,0.54614,0.54955,0.52,0.53797,67651540.3
1284,2021-02-23 05:00:00,0.53797,0.5387,0.50055,0.5211,141709754.9
1285,2021-02-23 06:00:00,0.52111,0.53323,0.5171,0.51785,72967364.0
1286,2021-02-23 07:00:00,0.51763,0.52674,0.5123,0.5159,54729887.3
1287,2021-02-23 08:00:00,0.51558,0.51944,0.41198,0.41198,367699698.7
1288,2021-02-23 09:00:00,0.41198,0.46758,0.365,0.44639,414888986.2
1289,2021-02-23 10:00:00,0.4467,0.46891,0.427,0.4488,182762543.3
1290,2021-02-23 11:00:00,0.44882,0.45634,0.40775,0.43803,147561781.6
1291,2021-02-23 12:00:00,0.43813,0.47702,0.43177,0.4666,163544022.6
1292,2021-02-23 13:00:00,0.4666,0.47997,0.45938,0.47143,108046654.1
1293,2021-02-23 14:00:00,0.47139,0.48,0.44138,0.4544,86571251.4
1294,2021-02-23 15:00:00,0.45427,0.47531,0.4477,0.46732,87572175.6
1295,2021-02-23 16:00:00,0.46767,0.48129,0.45719,0.4601,69970463.6
1296,2021-02-23 17:00:00,0.45992,0.48432,0.45721,0.47365,64431119.7
1297,2021-02-23 18:00:00,0.47334,0.48642,0.47,0.4729,53518310.6
1298,2021-02-23 19:00:00,0.47275,0.4755,0.44157,0.45256,75261126.4
1299,2021-02-23 20:00:00,0.45266,0.46788,0.4487,0.46752,49237627.1
1300,2021-02-23 21:00:00,0.46757,0.47283,0.46444,0.46721,25727343.2
1301,2021-02-23 22:00:00,0.46727,0.46987,0.45863,0.46614,31040024.2
1302,2021-02-23 23:00:00,0.46624,0.47669,0.46544,0.47579,22345062.4
1303,2021-02-24 00:00:00,0.4758,0.4833,0.45698,0.47733,61310989.0
1304,2021-02-24 01:00:00,0.47716,0.49532,0.47381,0.49386,65750155.3
1305,2021-02-24 02:00:00,0.49386,0.49572,0.48452,0.492,49875286.8
1306,2021-02-24 03:00:00,0.49196,0.49898,0.49014,0.49601,29000656.3
1307,2021-02-24 04:00:00,0.49589,0.49883,0.48586,0.48915,40538071.2
1308,2021-02-24 05:00:00,0.48925,0.49396,0.48392,0.48761,30180753.1
1309,2021-02-24 06:00:00,0.4876,0.49326,0.47581,0.48326,60074280.5
1310,2021-02-24 07:00:00,0.48335,0.48779,0.47749,0.48666,38607693.4
1311,2021-02-24 08:00:00,0.4867,0.4953,0.48263,0.49392,50270387.4
1312,2021-02-24 09:00:00,0.49385,0.49999,0.48956,0.49052,43983269.7
1313,2021-02-24 10:00:00,0.49052,0.49178,0.48008,0.4813,39299743.9
1314,2021-02-24 11:00:00,0.4814,0.49215,0.48135,0.48863,35443893.3
1315,2021-02-24 12:00:00,0.48864,0.4941,0.48757,0.4878,33112323.2
1316,2021-02-24 13:00:00,0.48779,0.48974,0.468,0.47458,90124338.2
1317,2021-02-24 14:00:00,0.47471,0.47741,0.45927,0.46798,64576824.6
1318,2021-02-24 15:00:00,0.46801,0.47493,0.45547,0.47362,52844907.9
1319,2021-02-24 16:00:00,0.47356,0.4807,0.4685,0.46912,34421581.1
1320,2021-02-24 17:00:00,0.46887,0.47451,0.46864,0.47312,25694992.4
1321,2021-02-24 18:00:00,0.4732,0.47369,0.46762,0.47051,18261070.9
1322,2021-02-24 19:00:00,0.47051,0.47134,0.4578,0.46113,34420962.1
1323,2021-02-24 20:00:00,0.46118,0.4652,0.45731,0.46405,22254941.7
1324,2021-02-24 21:00:00,0.46368,0.46428,0.45254,0.46217,23895052.4
1325,2021-02-24 22:00:00,0.4623,0.4658,0.4512,0.46519,19967228.0
1326,2021-02-24 23:00:00,0.46553,0.47156,0.46313,0.4686,20804883.0
1327,2021-02-25 00:00:00,0.46864,0.48233,0.4654,0.4767,34773682.9
1328,2021-02-25 01:00:00,0.47674,0.48072,0.47337,0.47385,23153832.5
1329,2021-02-25 02:00:00,0.47374,0.47733,0.47171,0.47319,15658852.7
1330,2021-02-25 03:00:00,0.47309,0.47312,0.46708,0.46972,21321574.8
1331,2021-02-25 04:00:00,0.46966,0.46991,0.46154,0.46397,21301807.0
1332,2021-02-25 05:00:00,0.46398,0.4745,0.46369,0.47359,19754275.6
1333,2021-02-25 06:00:00,0.47341,0.47477,0.46883,0.47075,26021586.1
1334,2021-02-25 07:00:00,0.47085,0.47765,0.46863,0.47304,23235291.6
1335,2021-02-25 08:00:00,0.473,0.47447,0.46301,0.46426,25016995.5
1336,2021-02-25 09:00:00,0.46425,0.46645,0.45306,0.45689,46192817.0
1337,2021-02-25 10:00:00,0.45691,0.46772,0.45689,0.46514,24720730.2
1338,2021-02-25 11:00:00,0.46511,0.47058,0.46457,0.46847,23476415.9
1339,2021-02-25 12:00:00,0.46841,0.47649,0.46623,0.47618,30876065.0
1340,2021-02-25 13:00:00,0.47619,0.482,0.47115,0.47347,54614161.1
1341,2021-02-25 14:00:00,0.47345,0.47552,0.46618,0.47007,32317032.3
1342,2021-02-25 15:00:00,0.47009,0.47431,0.46767,0.47101,28117762.5
1343,2021-02-25 16:00:00,0.471,0.47748,0.46754,0.47287,30641158.1
1344,2021-02-25 17:00:00,0.47283,0.47287,0.4617,0.46368,29771465.6
1345,2021-02-25 18:00:00,0.46396,0.46685,0.45872,0.46239,25972924.8
1346,2021-02-25 19:00:00,0.46202,0.46495,0.45859,0.461,17118864.4
1347,2021-02-25 20:00:00,0.461,0.46229,0.45386,0.45948,26431802.9
1348,2021-02-25 21:00:00,0.45948,0.46227,0.452,0.45241,23702486.9
1349,2021-02-25 22:00:00,0.45258,0.45747,0.44484,0.45037,37017946.8
1350,2021-02-25 23:00:00,0.45021,0.45321,0.4244,0.43601,68614184.0
1351,2021-02-26 00:00:00,0.43599,0.43622,0.41111,0.43324,178266431.7
1352,2021-02-26 01:00:00,0.43294,0.43999,0.426,0.42934,63798257.0
1353,2021-02-26 02:00:00,0.42927,0.44144,0.42539,0.43547,30875756.7
1354,2021-02-26 03:00:00,0.43559,0.44056,0.43255,0.43824,23190458.4
1355,2021-02-26 04:00:00,0.43822,0.44343,0.43429,0.43642,24617694.2
1356,2021-02-26 05:00:00,0.43644,0.43852,0.41869,0.41902,41652284.4
1357,2021-02-26 06:00:00,0.41903,0.43427,0.41889,0.43147,39585782.7
1358,2021-02-26 07:00:00,0.43145,0.435,0.41385,0.42169,67969314.4
1359,2021-02-26 08:00:00,0.4217,0.43161,0.4217,0.42527,34289515.0
1360,2021-02-26 09:00:00,0.42546,0.43205,0.4218,0.42951,41244057.7
1361,2021-02-26 10:00:00,0.4295,0.4351,0.42577,0.43274,26627849.1
1362,2021-02-26 11:00:00,0.4327,0.434,0.42413,0.42925,29751844.0
1363,2021-02-26 12:00:00,0.42936,0.43532,0.42805,0.43259,23536260.2
1364,2021-02-26 13:00:00,0.4326,0.43393,0.42667,0.42831,19989632.4
1365,2021-02-26 14:00:00,0.42829,0.43887,0.42728,0.43563,31511622.1
1366,2021-02-26 15:00:00,0.4357,0.44099,0.43267,0.43873,24530247.7
1367,2021-02-26 16:00:00,0.43875,0.45067,0.4378,0.44683,39605836.6
1368,2021-02-26 17:00:00,0.44683,0.45,0.44181,0.44253,24505199.2
1369,2021-02-26 18:00:00,0.44252,0.44661,0.43857,0.43918,23685305.7
1370,2021-02-26 19:00:00,0.43926,0.4413,0.43331,0.43669,25050357.1
1371,2021-02-26 20:00:00,0.4367,0.438,0.42674,0.42734,25435593.5
1372,2021-02-26 21:00:00,0.42709,0.43093,0.42132,0.4233,28031228.1
1373,2021-02-26 22:00:00,0.42338,0.42696,0.4187,0.42231,25193728.8
1374,2021-02-26 23:00:00,0.4223,0.429,0.42142,0.42788,15523002.8
1375,2021-02-27 00:00:00,0.42794,0.44451,0.42713,0.44417,31970998.4
1376,2021-02-27 01:00:00,0.44417,0.44455,0.43719,0.44088,22363419.3
1377,2021-02-27 02:00:00,0.44084,0.44413,0.43586,0.43706,18309468.0
1378,2021-02-27 03:00:00,0.43705,0.44215,0.43634,0.43823,15648754.2
1379,2021-02-27 04:00:00,0.43829,0.44266,0.435,0.44216,21329971.1
1380,2021-02-27 05:00:00,0.44216,0.446,0.43976,0.44231,22476347.7
1381,2021-02-27 06:00:00,0.44223,0.44846,0.44157,0.4424,23841457.3
1382,2021-02-27 07:00:00,0.44228,0.44253,0.43674,0.43905,20536709.2
1383,2021-02-27 08:00:00,0.43901,0.4405,0.43233,0.43565,29514255.9
1384,2021-02-27 09:00:00,0.43574,0.43676,0.42917,0.43478,33741045.9
1385,2021-02-27 10:00:00,0.43473,0.43676,0.43219,0.43451,24312222.7
1386,2021-02-27 11:00:00,0.4345,0.448,0.43432,0.43787,37436307.9
1387,2021-02-27 12:00:00,0.43794,0.44623,0.43471,0.44619,31532356.8
1388,2021-02-27 13:00:00,0.44623,0.45945,0.4458,0.44721,80286291.8
1389,2021-02-27 14:00:00,0.44724,0.45254,0.44121,0.44486,31890217.0
1390,2021-02-27 15:00:00,0.44469,0.44878,0.43877,0.44078,22823998.1
1391,2021-02-27 16:00:00,0.44065,0.4445,0.43842,0.44087,16939770.7
1392,2021-02-27 17:00:00,0.44099,0.44602,0.44036,0.44398,18865340.0
1393,2021-02-27 18:00:00,0.44399,0.4475,0.44377,0.44702,12477524.3
1394,2021-02-27 19:00:00,0.44701,0.45132,0.44425,0.44892,17614790.4
1395,2021-02-27 20:00:00,0.44893,0.45099,0.44514,0.44686,16779797.5
1396,2021-02-27 21:00:00,0.44692,0.44812,0.44034,0.44374,14069981.6
1397,2021-02-27 22:00:00,0.44371,0.44376,0.43282,0.43353,14370971.7
1398,2021-02-27 23:00:00,0.43353,0.43863,0.42681,0.43589,33015487.3
1399,2021-02-28 00:00:00,0.43586,0.43876,0.43078,0.43676,19556633.5
1400,2021-02-28 01:00:00,0.43677,0.43815,0.43368,0.43623,15002412.5
1401,2021-02-28 02:00:00,0.43623,0.43649,0.42431,0.42647,21173064.6
1402,2021-02-28 03:00:00,0.42645,0.42863,0.41721,0.41771,30759316.8
1403,2021-02-28 04:00:00,0.41803,0.42219,0.41,0.41139,58523003.4
1404,2021-02-28 05:00:00,0.41125,0.4222,0.40705,0.41598,40953084.7
1405,2021-02-28 06:00:00,0.41598,0.416,0.40307,0.4093,44225570.8
1406,2021-02-28 07:00:00,0.40925,0.41419,0.40578,0.4121,32606582.9
1407,2021-02-28 08:00:00,0.4121,0.42145,0.41205,0.41848,30628710.8
1408,2021-02-28 09:00:00,0.41848,0.42322,0.4162,0.41662,24550199.2
1409,2021-02-28 10:00:00,0.41659,0.42244,0.4142,0.4193,19702452.7
1410,2021-02-28 11:00:00,0.4193,0.4232,0.418,0.41914,13700693.0
1411,2021-02-28 12:00:00,0.41909,0.42074,0.41167,0.4146,22607990.3
1412,2021-02-28 13:00:00,0.41462,0.41787,0.41022,0.41083,18353756.4
1413,2021-02-28 14:00:00,0.41083,0.4149,0.40415,0.41452,35609578.4
1414,2021-02-28 15:00:00,0.4145,0.41476,0.39719,0.40196,45046053.3
1415,2021-02-28 16:00:00,0.40205,0.40436,0.39268,0.40077,57568084.0
1416,2021-02-28 17:00:00,0.40068,0.40679,0.39718,0.39749,23776517.6
1417,2021-02-28 18:00:00,0.39751,0.405,0.39726,0.40366,18217580.5
1418,2021-02-28 19:00:00,0.40358,0.41399,0.40357,0.41297,28251226.3
1419,2021-02-28 20:00:00,0.413,0.41761,0.4087,0.41596,16811894.1
1420,2021-02-28 21:00:00,0.41596,0.4217,0.4125,0.41785,24306631.1
1421,2021-02-28 22:00:00,0.41785,0.41893,0.412,0.4156,12836059.5
1422,2021-02-28 23:00:00,0.41576,0.42152,0.41307,0.41565,20030896.4
1423,2021-03-01 00:00:00,0.4157,0.42499,0.41207,0.42151,29256959.5
1424,2021-03-01 01:00:00,0.42146,0.42559,0.4175,0.42358,20517447.4
1425,2021-03-01 02:00:00,0.42358,0.42699,0.42229,0.42288,15895676.0
1426,2021-03-01 03:00:00,0.42294,0.42333,0.41937,0.42076,12788398.6
1427,2021-03-01 04:00:00,0.42073,0.42212,0.41648,0.41981,14591058.7
1428,2021-03-01 05:00:00,0.41976,0.42089,0.4175,0.41823,12442224.5
1429,2021-03-01 06:00:00,0.41831,0.42035,0.41603,0.4166,21341786.7
1430,2021-03-01 07:00:00,0.41656,0.42834,0.41639,0.42274,39671901.9
1431,2021-03-01 08:00:00,0.42275,0.43037,0.42275,0.42726,26750306.3
1432,2021-03-01 09:00:00,0.42725,0.43142,0.42565,0.42883,30195740.1
1433,2021-03-01 10:00:00,0.4289,0.43371,0.42533,0.43088,29474533.6
1434,2021-03-01 11:00:00,0.43087,0.43321,0.42961,0.43177,29556783.7
1435,2021-03-01 12:00:00,0.43175,0.43555,0.4293,0.43295,26550909.2
1436,2021-03-01 13:00:00,0.43281,0.43495,0.42981,0.43025,27024303.7
1437,2021-03-01 14:00:00,0.43025,0.43433,0.42786,0.43113,24506010.9
1438,2021-03-01 15:00:00,0.43107,0.44062,0.43091,0.44017,33793858.7
1439,2021-03-01 16:00:00,0.44035,0.454,0.43839,0.44427,79581417.2
1440,2021-03-01 17:00:00,0.44424,0.44479,0.433,0.43424,30987622.0
1441,2021-03-01 18:00:00,0.43439,0.43803,0.43155,0.43491,20277795.7
1442,2021-03-01 19:00:00,0.43492,0.43767,0.43148,0.4334,14496759.2
1443,2021-03-01 20:00:00,0.43336,0.43864,0.43251,0.43634,14523786.7
1444,2021-03-01 21:00:00,0.4362,0.4435,0.43378,0.44228,18375092.1
1445,2021-03-01 22:00:00,0.44228,0.4459,0.44006,0.44461,12013831.0
1446,2021-03-01 23:00:00,0.44471,0.44804,0.4443,0.44537,16034853.2
1447,2021-03-02 00:00:00,0.44537,0.45532,0.4413,0.44308,49293398.6
1448,2021-03-02 01:00:00,0.44314,0.44459,0.43845,0.44449,14173087.5
1449,2021-03-02 02:00:00,0.44453,0.44646,0.44129,0.44205,18320193.8
1450,2021-03-02 03:00:00,0.44205,0.44253,0.43743,0.44001,16743505.2
1451,2021-03-02 04:00:00,0.44015,0.443,0.43783,0.4428,12348148.2
1452,2021-03-02 05:00:00,0.44274,0.44387,0.439,0.4392,10805651.4
1453,2021-03-02 06:00:00,0.4392,0.43963,0.42779,0.43344,64462361.4
1454,2021-03-02 07:00:00,0.43345,0.436,0.42925,0.43286,25222964.1
1455,2021-03-02 08:00:00,0.43281,0.45001,0.43239,0.44263,67595328.9
1456,2021-03-02 09:00:00,0.44272,0.45,0.44256,0.44423,37210144.0
1457,2021-03-02 10:00:00,0.44422,0.44589,0.438,0.43989,22195135.4
1458,2021-03-02 11:00:00,0.43988,0.44358,0.43863,0.44176,15300698.0
1459,2021-03-02 12:00:00,0.44173,0.44425,0.43876,0.44273,20966386.6
1460,2021-03-02 13:00:00,0.44257,0.44566,0.44205,0.44503,16851931.6
1461,2021-03-02 14:00:00,0.44507,0.44995,0.44184,0.44286,26401742.3
1462,2021-03-02 15:00:00,0.44286,0.4456,0.43826,0.44182,22157431.9
1463,2021-03-02 16:00:00,0.44165,0.4432,0.42678,0.42897,51828470.5
1464,2021-03-02 17:00:00,0.42881,0.42934,0.42159,0.42697,45624139.4
1465,2021-03-02 18:00:00,0.427,0.43022,0.42576,0.42629,15656705.6
1466,2021-03-02 19:00:00,0.42629,0.43187,0.42277,0.42906,22508892.3
1467,2021-03-02 20:00:00,0.42906,0.4301,0.42459,0.42893,20663864.2
1468,2021-03-02 21:00:00,0.42887,0.43145,0.4263,0.42905,20014175.8
1469,2021-03-02 22:00:00,0.42901,0.43395,0.42793,0.43282,12156160.0
1470,2021-03-02 23:00:00,0.43277,0.437,0.43077,0.4357,16937503.3
1471,2021-03-03 00:00:00,0.43572,0.43588,0.43011,0.43334,16959001.8
1472,2021-03-03 01:00:00,0.43336,0.43709,0.43322,0.43707,10313434.8
1473,2021-03-03 02:00:00,0.43708,0.438,0.43454,0.4351,13490899.2
1474,2021-03-03 03:00:00,0.43515,0.43973,0.43487,0.43955,15578704.7
1475,2021-03-03 04:00:00,0.43948,0.4432,0.43762,0.44134,18643800.5
1476,2021-03-03 05:00:00,0.44129,0.44444,0.43989,0.44163,15833054.9
1477,2021-03-03 06:00:00,0.44159,0.44473,0.44092,0.44367,18366629.4
1478,2021-03-03 07:00:00,0.44369,0.44727,0.4432,0.44523,18168112.7
1479,2021-03-03 08:00:00,0.44524,0.4519,0.44523,0.45073,27634928.4
1480,2021-03-03 09:00:00,0.45072,0.45216,0.44655,0.44787,49466642.3
1481,2021-03-03 10:00:00,0.44786,0.44978,0.44609,0.44796,24705819.2
1482,2021-03-03 11:00:00,0.44796,0.46869,0.44794,0.45926,99774497.6
1483,2021-03-03 12:00:00,0.45915,0.46265,0.4535,0.46156,40046300.8
1484,2021-03-03 13:00:00,0.4615,0.46184,0.44807,0.44998,48640634.4
1485,2021-03-03 14:00:00,0.45,0.45,0.44122,0.44372,44945348.5
1486,2021-03-03 15:00:00,0.44375,0.44913,0.44353,0.44873,20809092.8
1487,2021-03-03 16:00:00,0.44871,0.45143,0.44764,0.45063,25958280.7
1488,2021-03-03 17:00:00,0.45061,0.4534,0.44789,0.44973,20747009.7
1489,2021-03-03 18:00:00,0.44972,0.45127,0.446,0.45062,15470723.3
1490,2021-03-03 19:00:00,0.45061,0.45132,0.44021,0.44664,29568725.3
1491,2021-03-03 20:00:00,0.44663,0.45088,0.44524,0.44649,15806390.5
1492,2021-03-03 21:00:00,0.44658,0.45072,0.44378,0.45042,15029367.5
1493,2021-03-03 22:00:00,0.45041,0.45401,0.44767,0.44857,17000578.7
1494,2021-03-03 23:00:00,0.44852,0.45445,0.44768,0.44846,19049631.3
1495,2021-03-04 00:00:00,0.44841,0.45259,0.44452,0.45117,27355051.5
1496,2021-03-04 01:00:00,0.45118,0.45901,0.44951,0.45741,24789618.1
1497,2021-03-04 02:00:00,0.4573,0.45913,0.45062,0.45071,21770761.9
1498,2021-03-04 03:00:00,0.45066,0.45273,0.44128,0.4425,24103654.6
1499,2021-03-04 04:00:00,0.44251,0.44463,0.43411,0.43767,37001279.7
1500,2021-03-04 05:00:00,0.43764,0.44567,0.43736,0.445,18631229.9
1501,2021-03-04 06:00:00,0.445,0.44762,0.44135,0.44488,21212211.6
1502,2021-03-04 07:00:00,0.44477,0.45791,0.44422,0.45766,71395274.2
1503,2021-03-04 08:00:00,0.45754,0.47082,0.45754,0.46045,110921180.2
1504,2021-03-04 09:00:00,0.46042,0.46062,0.44352,0.4497,74616426.7
1505,2021-03-04 10:00:00,0.44968,0.453,0.44545,0.45009,27712470.2
1506,2021-03-04 11:00:00,0.4501,0.45166,0.44452,0.45092,24847136.7
1507,2021-03-04 12:00:00,0.45092,0.45842,0.45007,0.4538,37462104.2
1508,2021-03-04 13:00:00,0.45385,0.45706,0.44664,0.45699,35920153.6
1509,2021-03-04 14:00:00,0.45699,0.46421,0.45412,0.45813,44421264.8
1510,2021-03-04 15:00:00,0.45813,0.46285,0.45162,0.46041,41208731.0
1511,2021-03-04 16:00:00,0.46022,0.49449,0.4601,0.479,204333353.0
1512,2021-03-04 17:00:00,0.47911,0.48499,0.47143,0.47493,89455394.4
1513,2021-03-04 18:00:00,0.47449,0.485,0.45008,0.45118,116512764.2
1514,2021-03-04 19:00:00,0.45145,0.46963,0.45121,0.46404,48770332.6
1515,2021-03-04 20:00:00,0.46411,0.477,0.46054,0.47462,50106836.6
1516,2021-03-04 21:00:00,0.47464,0.47485,0.46115,0.46368,30843999.4
1517,2021-03-04 22:00:00,0.46382,0.47108,0.4629,0.467,20580177.1
1518,2021-03-04 23:00:00,0.467,0.48695,0.46398,0.48096,41017945.8
1519,2021-03-05 00:00:00,0.4812,0.48488,0.45395,0.45771,82125668.6
1520,2021-03-05 01:00:00,0.4577,0.45953,0.44797,0.45267,53484948.8
1521,2021-03-05 02:00:00,0.45267,0.46499,0.44575,0.46141,46972230.9
1522,2021-03-05 03:00:00,0.46127,0.46884,0.45841,0.46745,33794187.0
