,timestamp,open,high,low,close,volume
4008,2021-06-16 23:00:00,349.27,349.42,345.0,347.22,72596.513
4009,2021-06-17 00:00:00,347.22,352.3,345.85,351.65,52452.0118
4010,2021-06-17 01:00:00,351.66,353.73,350.04,353.66,41044.6886
4011,2021-06-17 02:00:00,353.72,356.24,352.8,354.4,57453.8956
4012,2021-06-17 03:00:00,354.39,357.42,354.39,356.99,41927.9943
4013,2021-06-17 04:00:00,357.0,360.72,355.93,356.64,75150.3061
4014,2021-06-17 05:00:00,356.64,357.6,355.3,356.57,41954.1744
4015,2021-06-17 06:00:00,356.58,361.5,356.56,361.23,54841.5609
4016,2021-06-17 07:00:00,361.22,362.47,359.73,360.25,54405.0115
4017,2021-06-17 08:00:00,360.3,361.97,358.16,359.69,48854.5122
4018,2021-06-17 09:00:00,359.69,361.04,357.83,360.59,45048.9964
4019,2021-06-17 10:00:00,360.59,361.09,359.08,359.17,31365.3956
4020,2021-06-17 11:00:00,359.13,360.75,358.01,358.5,35092.8339
4021,2021-06-17 12:00:00,358.5,358.77,353.61,355.23,77236.9616
4022,2021-06-17 13:00:00,355.24,355.97,352.6,354.03,43173.2062
4023,2021-06-17 14:00:00,354.0,356.94,351.6,355.5,53786.355
4024,2021-06-17 15:00:00,355.5,357.74,354.43,357.05,54655.4837
4025,2021-06-17 16:00:00,357.04,357.95,351.52,353.39,70088.494
4026,2021-06-17 17:00:00,353.38,353.66,346.92,348.01,112413.9757
4027,2021-06-17 18:00:00,348.05,350.26,346.33,348.85,63531.297
4028,2021-06-17 19:00:00,348.84,349.73,347.41,348.68,41295.1797
4029,2021-06-17 20:00:00,348.66,350.0,346.25,348.9,46338.7852
4030,2021-06-17 21:00:00,348.9,349.71,347.38,349.39,26954.8305
4031,2021-06-17 22:00:00,349.38,351.08,348.21,350.94,30963.664
4032,2021-06-17 23:00:00,350.92,353.11,349.94,352.85,39116.9134
4033,2021-06-18 00:00:00,352.84,354.2,350.0,350.98,38168.6396
4034,2021-06-18 01:00:00,350.98,352.26,348.08,349.35,40016.6186
4035,2021-06-18 02:00:00,349.39,351.0,345.55,350.56,63007.0451
4036,2021-06-18 03:00:00,350.58,354.71,350.03,353.24,49429.0583
4037,2021-06-18 04:00:00,353.28,355.7,352.88,354.18,48129.4627
4038,2021-06-18 05:00:00,354.15,357.12,352.98,353.95,55143.3131
4039,2021-06-18 06:00:00,353.96,354.46,350.72,350.96,43674.636
4040,2021-06-18 07:00:00,350.96,354.32,350.96,353.57,50211.2934
4041,2021-06-18 08:00:00,353.59,356.4,353.21,354.86,50398.7397
4042,2021-06-18 09:00:00,354.86,355.71,350.32,350.75,60233.5109
4043,2021-06-18 10:00:00,350.72,353.33,347.58,353.18,76445.9352
4044,2021-06-18 11:00:00,353.19,354.63,350.44,352.42,54421.963
4045,2021-06-18 12:00:00,352.44,353.5,347.8,349.11,56266.9705
4046,2021-06-18 13:00:00,349.12,349.83,345.0,346.21,91987.9924
4047,2021-06-18 14:00:00,346.21,347.5,337.35,339.29,146121.6521
4048,2021-06-18 15:00:00,339.38,341.86,333.17,334.15,127880.4183
4049,2021-06-18 16:00:00,334.19,339.14,333.28,338.24,90504.8028
4050,2021-06-18 17:00:00,338.25,338.4,334.05,334.05,59391.5171
4051,2021-06-18 18:00:00,334.06,336.4,327.22,329.69,128809.4683
4052,2021-06-18 19:00:00,329.63,331.5,327.83,329.08,73133.8338
4053,2021-06-18 20:00:00,329.08,334.33,328.52,332.78,59595.0927
4054,2021-06-18 21:00:00,332.78,335.48,331.77,335.21,43162.6139
4055,2021-06-18 22:00:00,335.22,336.48,332.7,336.25,31621.9678
4056,2021-06-18 23:00:00,336.28,338.35,334.32,337.16,46140.7338
4057,2021-06-19 00:00:00,337.21,339.48,335.31,337.9,34285.32
4058,2021-06-19 01:00:00,337.9,341.09,337.65,340.54,41087.3594
4059,2021-06-19 02:00:00,340.55,341.17,334.58,335.52,42697.4223
4060,2021-06-19 03:00:00,335.52,336.9,331.11,333.26,71205.168
4061,2021-06-19 04:00:00,333.29,336.35,331.8,333.55,49841.1596
4062,2021-06-19 05:00:00,333.45,338.8,333.45,338.51,56548.1307
4063,2021-06-19 06:00:00,338.52,340.0,337.45,338.65,47625.3922
4064,2021-06-19 07:00:00,338.66,340.25,336.73,340.18,48592.0354
4065,2021-06-19 08:00:00,340.18,342.41,338.7,341.57,39139.5417
4066,2021-06-19 09:00:00,341.5,342.33,338.26,338.93,44365.8995
4067,2021-06-19 10:00:00,339.0,340.0,337.28,337.68,42777.8994
4068,2021-06-19 11:00:00,337.67,341.0,337.67,340.64,33926.0483
4069,2021-06-19 12:00:00,340.59,345.0,338.32,339.34,80490.8446
4070,2021-06-19 13:00:00,339.34,340.08,337.5,338.47,43475.1298
4071,2021-06-19 14:00:00,338.46,342.99,338.32,342.94,52988.731
4072,2021-06-19 15:00:00,342.91,343.78,338.76,340.82,56527.4098
4073,2021-06-19 16:00:00,340.77,341.6,338.07,340.11,49028.8925
4074,2021-06-19 17:00:00,340.11,340.55,338.3,338.56,26833.5172
4075,2021-06-19 18:00:00,338.55,338.62,334.81,337.27,55660.8992
4076,2021-06-19 19:00:00,337.28,340.23,336.81,340.08,26580.0078
4077,2021-06-19 20:00:00,340.06,341.0,338.31,340.61,26971.4996
4078,2021-06-19 21:00:00,340.61,340.8,337.81,338.06,19148.6968
4079,2021-06-19 22:00:00,338.12,338.29,334.94,335.78,33023.2878
4080,2021-06-19 23:00:00,335.78,337.73,333.54,334.01,44635.9193
4081,2021-06-20 00:00:00,334.03,335.35,330.7,333.62,58782.4212
4082,2021-06-20 01:00:00,333.65,335.99,332.51,334.84,36087.9313
4083,2021-06-20 02:00:00,334.85,334.85,331.23,334.39,30592.6792
4084,2021-06-20 03:00:00,334.4,335.77,332.75,334.12,31903.2467
4085,2021-06-20 04:00:00,334.08,337.98,332.9,337.27,37755.2938
4086,2021-06-20 05:00:00,337.27,337.76,336.36,337.34,20401.0653
4087,2021-06-20 06:00:00,337.34,337.63,335.32,335.54,27058.0937
4088,2021-06-20 07:00:00,335.5,337.73,334.04,336.57,40577.7967
4089,2021-06-20 08:00:00,336.58,337.19,333.38,333.89,28963.952
4090,2021-06-20 09:00:00,333.89,334.5,331.05,331.86,51649.4873
4091,2021-06-20 10:00:00,331.82,332.08,321.19,322.86,178800.2622
4092,2021-06-20 11:00:00,322.86,323.0,316.47,317.17,132866.92
4093,2021-06-20 12:00:00,317.17,319.06,310.13,316.91,194413.5612
4094,2021-06-20 13:00:00,316.92,320.0,315.48,316.29,117315.1774
4095,2021-06-20 14:00:00,316.29,321.92,313.65,321.79,73610.7395
4096,2021-06-20 15:00:00,321.76,326.24,321.61,323.84,96604.7348
4097,2021-06-20 16:00:00,323.85,328.1,323.05,326.78,75698.0532
4098,2021-06-20 17:00:00,326.76,330.0,325.59,327.29,62821.351
4099,2021-06-20 18:00:00,327.28,331.93,327.26,331.33,44005.7408
4100,2021-06-20 19:00:00,331.34,336.0,330.0,335.38,64691.2834
4101,2021-06-20 20:00:00,335.42,340.34,334.67,338.96,71246.5248
4102,2021-06-20 21:00:00,338.96,340.57,336.21,338.13,58372.7777
4103,2021-06-20 22:00:00,338.13,340.34,337.69,338.73,46422.1524
4104,2021-06-20 23:00:00,338.74,340.47,337.67,339.08,37764.7595
4105,2021-06-21 00:00:00,339.09,342.0,336.55,339.96,57887.1784
4106,2021-06-21 01:00:00,339.97,340.09,334.2,334.62,44003.9058
4107,2021-06-21 02:00:00,334.7,336.2,331.02,333.38,52740.8637
4108,2021-06-21 03:00:00,333.33,333.48,328.28,328.35,52058.7718
4109,2021-06-21 04:00:00,328.35,329.29,318.05,325.3,143413.5565
4110,2021-06-21 05:00:00,325.34,329.35,322.14,328.9,86230.8702
4111,2021-06-21 06:00:00,328.9,330.48,310.0,314.94,266562.8625
4112,2021-06-21 07:00:00,315.06,320.15,313.68,317.55,159882.4911
4113,2021-06-21 08:00:00,317.6,321.84,315.0,317.41,91872.5474
4114,2021-06-21 09:00:00,317.38,321.83,310.0,316.8,251140.4159
4115,2021-06-21 10:00:00,316.8,317.49,300.33,301.74,252718.3855
4116,2021-06-21 11:00:00,301.73,305.42,291.14,303.93,405829.5193
4117,2021-06-21 12:00:00,303.87,305.69,297.16,298.36,178558.6464
4118,2021-06-21 13:00:00,298.36,311.21,294.34,311.11,176100.231
4119,2021-06-21 14:00:00,311.1,311.91,301.61,305.81,164728.8878
4120,2021-06-21 15:00:00,305.76,307.47,300.01,304.7,102875.1934
4121,2021-06-21 16:00:00,304.71,307.29,292.56,294.68,176704.3374
4122,2021-06-21 17:00:00,294.7,300.78,293.85,295.58,118321.6649
4123,2021-06-21 18:00:00,295.6,304.39,295.23,302.59,91851.6698
4124,2021-06-21 19:00:00,302.59,303.41,295.27,298.92,67945.5225
4125,2021-06-21 20:00:00,298.91,301.93,297.71,298.47,71104.2476
4126,2021-06-21 21:00:00,298.49,298.54,280.2,280.85,237925.1961
4127,2021-06-21 22:00:00,280.83,288.25,270.69,270.81,242516.0625
4128,2021-06-21 23:00:00,270.81,281.49,268.57,270.76,236565.9892
4129,2021-06-22 00:00:00,270.76,274.04,260.55,273.0,297611.3949
4130,2021-06-22 01:00:00,273.0,284.96,272.94,281.98,199679.3094
4131,2021-06-22 02:00:00,281.98,287.48,278.0,287.01,110646.7682
4132,2021-06-22 03:00:00,287.01,291.5,283.72,287.88,120997.4572
4133,2021-06-22 04:00:00,287.88,289.9,285.55,288.52,90718.1642
4134,2021-06-22 05:00:00,288.52,290.18,279.28,280.63,93028.8056
4135,2021-06-22 06:00:00,280.72,284.92,279.53,284.83,63972.222
4136,2021-06-22 07:00:00,284.83,285.5,280.17,281.26,60366.8373
4137,2021-06-22 08:00:00,281.29,282.37,266.57,268.63,194027.2298
4138,2021-06-22 09:00:00,268.63,270.77,260.86,264.45,192626.704
4139,2021-06-22 10:00:00,264.45,270.5,254.02,264.99,293758.4108
4140,2021-06-22 11:00:00,265.04,267.01,254.91,255.38,196741.5492
4141,2021-06-22 12:00:00,255.38,256.45,232.02,241.02,727076.599
4142,2021-06-22 13:00:00,241.24,245.49,225.42,230.92,459566.8031
4143,2021-06-22 14:00:00,230.83,252.5,228.33,249.13,492090.844
4144,2021-06-22 15:00:00,249.13,265.0,245.01,260.1,505412.9077
4145,2021-06-22 16:00:00,260.08,270.98,258.01,267.65,432249.7077
4146,2021-06-22 17:00:00,267.65,270.3,261.51,267.85,189610.2597
4147,2021-06-22 18:00:00,267.85,276.0,263.67,272.33,211387.2356
4148,2021-06-22 19:00:00,272.33,273.44,260.0,265.44,204631.2605
4149,2021-06-22 20:00:00,265.38,274.89,264.82,273.75,129008.2928
4150,2021-06-22 21:00:00,273.75,274.39,261.0,263.45,105335.0953
4151,2021-06-22 22:00:00,263.37,268.44,261.81,266.4,92134.0607
4152,2021-06-22 23:00:00,266.39,267.4,257.42,262.1,107895.5664
4153,2021-06-23 00:00:00,262.1,273.27,251.41,271.97,273037.0154
4154,2021-06-23 01:00:00,271.97,283.63,270.5,283.22,284476.0887
4155,2021-06-23 02:00:00,283.22,292.58,282.24,287.08,211232.9522
4156,2021-06-23 03:00:00,287.08,288.6,283.55,286.78,126848.1785
4157,2021-06-23 04:00:00,286.78,292.97,284.0,288.6,113308.8191
4158,2021-06-23 05:00:00,288.59,292.3,284.22,292.0,153550.4872
4159,2021-06-23 06:00:00,292.0,293.33,288.11,288.29,119182.9869
4160,2021-06-23 07:00:00,288.29,292.29,287.87,289.91,66688.0909
4161,2021-06-23 08:00:00,289.92,292.95,285.23,285.59,98742.1682
4162,2021-06-23 09:00:00,285.53,290.14,285.0,287.1,74097.2032
4163,2021-06-23 10:00:00,287.19,292.84,286.42,292.59,85341.6097
4164,2021-06-23 11:00:00,292.64,297.79,289.39,289.73,167299.6329
4165,2021-06-23 12:00:00,289.75,297.26,288.8,297.26,114277.3844
4166,2021-06-23 13:00:00,297.27,309.75,296.0,298.33,301574.8066
4167,2021-06-23 14:00:00,298.42,302.51,295.24,300.61,129319.4517
4168,2021-06-23 15:00:00,300.62,301.16,290.13,291.8,176220.4684
4169,2021-06-23 16:00:00,291.79,298.78,288.76,294.26,124819.3623
4170,2021-06-23 17:00:00,294.26,295.0,290.4,292.26,59694.143
4171,2021-06-23 18:00:00,292.25,292.55,285.56,286.77,174526.801
4172,2021-06-23 19:00:00,286.66,290.32,282.12,282.19,92300.3195
4173,2021-06-23 20:00:00,282.2,289.35,281.52,285.23,129512.1761
4174,2021-06-23 21:00:00,285.24,292.92,284.22,289.67,84731.0228
4175,2021-06-23 22:00:00,289.64,293.35,285.7,292.72,81327.4428
4176,2021-06-23 23:00:00,292.68,297.16,290.2,296.25,76981.1655
4177,2021-06-24 00:00:00,296.17,300.0,290.7,291.2,104034.6235
4178,2021-06-24 01:00:00,291.26,294.07,284.71,286.08,104367.3127
4179,2021-06-24 02:00:00,286.08,287.43,282.0,284.16,111865.1851
4180,2021-06-24 03:00:00,284.16,289.12,281.5,283.41,114960.0711
4181,2021-06-24 04:00:00,283.36,287.22,282.01,283.71,75343.8915
4182,2021-06-24 05:00:00,283.83,289.5,282.7,289.04,58886.8232
4183,2021-06-24 06:00:00,289.05,291.63,286.0,291.35,85802.8548
4184,2021-06-24 07:00:00,291.39,302.97,290.57,296.31,310400.407
4185,2021-06-24 08:00:00,296.33,304.99,295.8,304.63,221948.7934
4186,2021-06-24 09:00:00,304.63,306.99,301.61,303.2,132563.4033
4187,2021-06-24 10:00:00,303.23,305.14,299.26,299.67,109827.582
4188,2021-06-24 11:00:00,299.67,306.5,299.61,306.04,112732.0375
4189,2021-06-24 12:00:00,306.07,310.3,303.63,306.83,163746.219
4190,2021-06-24 13:00:00,306.87,307.5,301.53,305.24,92332.3192
4191,2021-06-24 14:00:00,305.15,306.4,302.71,305.23,79153.4914
4192,2021-06-24 15:00:00,305.26,312.0,304.47,305.04,163282.5652
4193,2021-06-24 16:00:00,305.02,312.47,303.06,311.99,142326.446
4194,2021-06-24 17:00:00,312.0,315.58,311.11,314.18,125460.5646
4195,2021-06-24 18:00:00,314.19,316.49,311.71,313.11,79325.3287
4196,2021-06-24 19:00:00,313.09,314.0,310.34,312.5,40967.0181
4197,2021-06-24 20:00:00,312.49,314.28,310.56,312.77,49356.8211
4198,2021-06-24 21:00:00,312.77,313.12,310.6,311.72,37845.4283
4199,2021-06-24 22:00:00,311.74,312.35,307.13,309.65,68692.0093
4200,2021-06-24 23:00:00,309.65,311.07,307.31,308.62,50578.0
4201,2021-06-25 00:00:00,308.6,314.84,307.7,308.75,101230.6055
4202,2021-06-25 01:00:00,308.75,309.21,303.11,309.14,102647.1638
4203,2021-06-25 02:00:00,309.11,313.87,308.69,310.31,101966.1551
4204,2021-06-25 03:00:00,310.21,310.3,305.78,308.18,64843.4522
4205,2021-06-25 04:00:00,308.26,308.26,304.03,305.34,63537.9148
4206,2021-06-25 05:00:00,305.28,306.89,301.0,302.25,80115.9338
4207,2021-06-25 06:00:00,302.26,305.2,300.33,302.17,93369.7763
4208,2021-06-25 07:00:00,302.17,302.17,293.12,296.35,144702.3759
4209,2021-06-25 08:00:00,296.33,296.44,290.3,295.11,141165.7459
4210,2021-06-25 09:00:00,295.07,297.93,288.13,288.61,129424.0035
4211,2021-06-25 10:00:00,288.64,292.75,286.52,292.19,115146.5014
4212,2021-06-25 11:00:00,292.09,293.75,287.0,289.46,115888.1899
4213,2021-06-25 12:00:00,289.43,293.88,285.52,289.44,158020.983
4214,2021-06-25 13:00:00,289.39,292.36,285.8,289.97,119591.7953
4215,2021-06-25 14:00:00,290.09,294.43,286.32,287.89,132810.728
4216,2021-06-25 15:00:00,287.94,289.49,284.52,286.89,145166.6447
4217,2021-06-25 16:00:00,286.89,289.1,277.96,280.04,219711.4142
4218,2021-06-25 17:00:00,280.03,283.8,276.0,277.44,159135.3592
4219,2021-06-25 18:00:00,277.56,284.39,275.24,283.44,131961.7323
4220,2021-06-25 19:00:00,283.44,288.77,279.57,286.2,117517.3546
4221,2021-06-25 20:00:00,286.22,287.7,283.22,285.89,65501.4008
4222,2021-06-25 21:00:00,285.83,286.12,280.64,283.0,58051.4711
4223,2021-06-25 22:00:00,282.99,285.2,278.21,278.93,86923.3817
4224,2021-06-25 23:00:00,278.97,285.19,278.34,280.81,63458.7879
4225,2021-06-26 00:00:00,280.89,286.91,278.62,285.69,100321.3979
4226,2021-06-26 01:00:00,285.7,286.66,278.52,283.05,80278.126
4227,2021-06-26 02:00:00,283.01,284.79,278.8,282.24,66125.9477
4228,2021-06-26 03:00:00,282.24,284.7,280.88,282.96,49145.1407
4229,2021-06-26 04:00:00,283.03,287.77,283.0,287.14,58675.6213
4230,2021-06-26 05:00:00,287.18,290.33,285.63,286.84,95490.8115
4231,2021-06-26 06:00:00,286.84,288.79,281.59,282.15,65593.9493
4232,2021-06-26 07:00:00,282.16,282.99,267.07,269.52,237134.2901
4233,2021-06-26 08:00:00,269.5,271.63,264.26,268.4,216603.4974
4234,2021-06-26 09:00:00,268.41,276.6,266.58,273.91,141296.4786
4235,2021-06-26 10:00:00,273.91,275.74,269.49,273.32,81607.6469
4236,2021-06-26 11:00:00,273.27,281.0,273.22,279.3,117309.453
4237,2021-06-26 12:00:00,279.3,280.99,275.89,276.13,81492.8378
4238,2021-06-26 13:00:00,276.18,280.0,269.56,269.89,132584.166
4239,2021-06-26 14:00:00,269.82,275.98,266.54,273.5,146918.2167
4240,2021-06-26 15:00:00,273.52,274.49,270.03,273.34,107130.8974
4241,2021-06-26 16:00:00,273.33,273.45,265.4,269.57,130627.8366
4242,2021-06-26 17:00:00,269.57,274.0,267.51,273.69,86578.511
4243,2021-06-26 18:00:00,273.69,275.12,270.81,271.92,53693.8468
4244,2021-06-26 19:00:00,271.82,273.1,271.0,272.08,34636.9984
4245,2021-06-26 20:00:00,272.12,272.44,269.0,270.66,42486.2361
4246,2021-06-26 21:00:00,270.67,271.92,268.37,271.51,31042.1168
4247,2021-06-26 22:00:00,271.51,275.97,271.51,275.54,55139.8391
4248,2021-06-26 23:00:00,275.55,279.8,274.07,279.65,51150.5002
4249,2021-06-27 00:00:00,279.58,284.08,277.83,282.21,90898.7765
4250,2021-06-27 01:00:00,282.18,285.46,280.64,284.22,80647.2625
4251,2021-06-27 02:00:00,284.28,286.99,283.05,285.45,69124.4135
4252,2021-06-27 03:00:00,285.46,286.39,282.2,286.17,53091.6394
4253,2021-06-27 04:00:00,286.18,287.39,283.41,285.0,53897.2395
4254,2021-06-27 05:00:00,285.01,285.5,278.02,278.95,76222.6398
4255,2021-06-27 06:00:00,278.96,281.72,277.41,279.4,65202.3003
4256,2021-06-27 07:00:00,279.4,283.43,279.13,281.96,73466.488
4257,2021-06-27 08:00:00,281.97,284.33,280.37,280.62,63556.3272
4258,2021-06-27 09:00:00,280.68,282.15,275.51,277.07,68183.5851
4259,2021-06-27 10:00:00,277.08,278.82,275.55,276.85,49914.9016
4260,2021-06-27 11:00:00,276.85,281.0,276.0,279.02,57368.4395
4261,2021-06-27 12:00:00,279.03,281.57,278.08,279.58,47111.4196
4262,2021-06-27 13:00:00,279.6,280.73,276.26,277.44,50302.4242
4263,2021-06-27 14:00:00,277.44,277.45,273.69,276.87,58324.3363
4264,2021-06-27 15:00:00,276.82,277.73,274.51,277.11,45277.4291
4265,2021-06-27 16:00:00,277.11,277.93,272.01,273.07,72843.8304
4266,2021-06-27 17:00:00,273.13,273.77,271.57,273.09,38997.24
4267,2021-06-27 18:00:00,273.11,273.13,269.72,272.15,60829.5949
4268,2021-06-27 19:00:00,272.14,273.08,270.18,272.14,30135.2918
4269,2021-06-27 20:00:00,272.16,272.79,270.66,270.96,32765.8465
4270,2021-06-27 21:00:00,270.97,273.5,270.39,273.47,29982.8294
4271,2021-06-27 22:00:00,273.46,287.79,273.11,286.27,163543.8536
4272,2021-06-27 23:00:00,286.3,291.7,284.29,290.87,108214.9181
4273,2021-06-28 00:00:00,290.89,292.0,287.57,289.09,102923.6819
4274,2021-06-28 01:00:00,289.09,291.47,285.34,285.49,78757.3367
4275,2021-06-28 02:00:00,285.49,288.23,285.36,286.69,44496.5681
4276,2021-06-28 03:00:00,286.75,288.1,284.52,285.06,48429.2926
4277,2021-06-28 04:00:00,285.06,286.8,283.91,284.82,44246.3335
4278,2021-06-28 05:00:00,284.83,287.77,284.75,287.29,36315.7013
4279,2021-06-28 06:00:00,287.29,290.22,286.07,287.52,57355.8731
4280,2021-06-28 07:00:00,287.53,296.13,286.75,294.45,138284.9553
4281,2021-06-28 08:00:00,294.48,296.37,292.01,294.0,98002.9378
4282,2021-06-28 09:00:00,294.02,296.99,288.58,289.35,109914.6337
4283,2021-06-28 10:00:00,289.38,290.62,283.55,286.06,114497.7153
4284,2021-06-28 11:00:00,286.06,287.43,284.18,285.51,58902.7459
4285,2021-06-28 12:00:00,285.5,288.96,284.01,288.07,89240.0305
4286,2021-06-28 13:00:00,288.07,288.77,285.9,286.79,48318.5182
4287,2021-06-28 14:00:00,286.79,290.52,285.87,290.4,58939.6736
4288,2021-06-28 15:00:00,290.4,298.98,289.52,298.94,153167.964
4289,2021-06-28 16:00:00,298.94,299.96,295.17,297.09,164439.8361
4290,2021-06-28 17:00:00,297.1,297.24,293.01,293.92,105386.924
4291,2021-06-28 18:00:00,293.92,295.17,292.02,292.59,49050.809
4292,2021-06-28 19:00:00,292.59,296.21,291.81,294.12,63866.4071
4293,2021-06-28 20:00:00,294.13,296.27,291.86,295.15,42993.8864
4294,2021-06-28 21:00:00,295.14,296.96,293.91,295.74,44886.657
4295,2021-06-28 22:00:00,295.74,295.74,288.13,289.99,87248.3727
4296,2021-06-28 23:00:00,290.0,290.13,286.87,290.0,44913.3019
4297,2021-06-29 00:00:00,290.0,297.52,289.19,296.78,80979.9457
4298,2021-06-29 01:00:00,296.79,298.2,293.69,294.87,61699.4433
4299,2021-06-29 02:00:00,294.84,297.8,292.0,292.46,56682.1302
4300,2021-06-29 03:00:00,292.47,295.49,291.82,294.27,35318.3816
4301,2021-06-29 04:00:00,294.27,296.82,293.75,295.06,45771.9837
4302,2021-06-29 05:00:00,295.1,296.25,292.17,293.89,45720.4534
4303,2021-06-29 06:00:00,293.88,299.02,293.24,298.35,67982.3228
4304,2021-06-29 07:00:00,298.35,302.02,295.41,296.41,118484.2773
4305,2021-06-29 08:00:00,296.46,302.0,294.38,299.78,101876.4947
4306,2021-06-29 09:00:00,299.77,303.99,298.0,302.86,80047.1229
4307,2021-06-29 10:00:00,302.86,307.46,300.54,306.45,106031.5062
4308,2021-06-29 11:00:00,306.45,308.84,305.4,307.63,107564.2437
4309,2021-06-29 12:00:00,307.62,311.69,304.56,307.2,171726.1491
4310,2021-06-29 13:00:00,307.2,315.0,305.12,313.4,176476.8052
4311,2021-06-29 14:00:00,313.4,315.6,310.08,312.58,119774.3653
4312,2021-06-29 15:00:00,312.58,313.29,306.21,309.58,124438.475
4313,2021-06-29 16:00:00,309.56,310.48,306.3,307.6,164121.4085
4314,2021-06-29 17:00:00,307.61,310.75,306.9,308.34,110444.5919
4315,2021-06-29 18:00:00,308.34,308.79,304.07,306.96,56663.8817
4316,2021-06-29 19:00:00,306.97,307.62,304.95,307.07,38004.0433
4317,2021-06-29 20:00:00,307.07,307.61,302.23,302.62,61546.9822
4318,2021-06-29 21:00:00,302.62,307.99,302.52,306.83,46097.9537
4319,2021-06-29 22:00:00,306.83,306.98,297.93,299.82,91012.4358
4320,2021-06-29 23:00:00,299.82,304.21,299.27,300.79,57613.9444
4321,2021-06-30 00:00:00,300.79,303.0,295.37,300.42,101073.7889
4322,2021-06-30 01:00:00,300.42,300.42,296.18,299.5,64815.8561
4323,2021-06-30 02:00:00,299.49,301.61,296.89,300.33,52350.5279
4324,2021-06-30 03:00:00,300.32,300.32,292.95,294.1,78593.7562
4325,2021-06-30 04:00:00,294.1,297.75,292.38,292.57,165099.3587
4326,2021-06-30 05:00:00,292.61,296.67,291.43,295.21,59201.93
4327,2021-06-30 06:00:00,295.2,298.89,294.53,298.01,59879.6793
4328,2021-06-30 07:00:00,298.01,301.13,295.69,300.62,78653.4325
4329,2021-06-30 08:00:00,300.62,300.67,292.91,293.47,98432.8735
4330,2021-06-30 09:00:00,293.48,294.5,289.17,291.91,114796.243
4331,2021-06-30 10:00:00,291.96,294.28,291.28,292.68,110409.5953
4332,2021-06-30 11:00:00,292.64,294.52,290.37,293.52,99503.5943
4333,2021-06-30 12:00:00,293.55,294.27,290.41,291.46,55721.4903
4334,2021-06-30 13:00:00,291.45,292.1,288.16,290.93,66009.7634
4335,2021-06-30 14:00:00,290.93,292.74,288.61,289.52,58850.271
4336,2021-06-30 15:00:00,289.52,289.97,281.53,283.53,161865.3545
4337,2021-06-30 16:00:00,283.47,285.79,281.61,283.42,71492.7262
4338,2021-06-30 17:00:00,283.42,289.62,283.36,288.97,76663.7332
4339,2021-06-30 18:00:00,289.04,293.88,287.9,293.33,85052.8201
4340,2021-06-30 19:00:00,293.39,298.0,292.0,297.11,96329.8381
4341,2021-06-30 20:00:00,297.15,301.0,293.81,296.81,123837.1431
4342,2021-06-30 21:00:00,296.94,301.7,296.89,299.21,60301.5186
4343,2021-06-30 22:00:00,299.24,302.94,297.25,300.99,62426.5169
4344,2021-06-30 23:00:00,301.02,304.88,300.71,303.71,60504.6589
4345,2021-07-01 00:00:00,303.75,304.0,298.56,300.19,63026.5744
4346,2021-07-01 01:00:00,300.2,303.0,300.0,301.74,43445.6341
4347,2021-07-01 02:00:00,301.74,302.11,294.4,295.29,66578.1505
